val_loss,val_w_mse,train_loss,training_iteration,lr,timestamp,checkpoint_dir_name,done,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,param_LR_inicial,param_batch_size,param_epochs,param_hidden_dim,param_lambda_theta,param_n_samples,param_weight_decay,experiment_folder
0.510801898604991,0.2845146210023102,0.5719800190425214,4,0.0005847229065512,1765140084,,False,e5b3e_00008,2025-12-07_20-41-24,9.358312129974363,48.00878548622131,116113,11322cb164e6,172.18.0.2,48.00878548622131,4,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.4425081509068417,0.2560950625122574,0.486702420672544,5,0.000584581509644,1765140099,,False,e5b3e_00008,2025-12-07_20-41-39,14.709968566894531,62.718754053115845,116113,11322cb164e6,172.18.0.2,62.718754053115845,5,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.3530310965270839,0.2186637847076495,0.3944119203667091,6,0.000584408722791,1765140113,,False,e5b3e_00008,2025-12-07_20-41-53,14.754520893096924,77.47327494621277,116113,11322cb164e6,172.18.0.2,77.47327494621277,6,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.292065573594034,0.1882039510510466,0.3168881327785964,7,0.0005842045649402,1765140128,,False,e5b3e_00008,2025-12-07_20-42-08,14.274842977523804,91.74811792373656,116113,11322cb164e6,172.18.0.2,91.74811792373656,7,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.2529267983637083,0.1739535739056262,0.2626637652053046,8,0.0005839690584797,1765140142,,False,e5b3e_00008,2025-12-07_20-42-22,14.631462097167969,106.37958002090454,116113,11322cb164e6,172.18.0.2,106.37958002090454,8,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.2263163583288463,0.1601202754538772,0.2328355918103121,9,0.0005837022292355,1765140154,,False,e5b3e_00008,2025-12-07_20-42-34,12.039812326431274,118.41939234733582,116113,11322cb164e6,172.18.0.2,118.41939234733582,9,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.2195405778245254,0.1542839622516627,0.2111909125795716,10,0.0005834041064684,1765140167,,False,e5b3e_00008,2025-12-07_20-42-47,12.9345805644989,131.35397291183472,116113,11322cb164e6,172.18.0.2,131.35397291183472,10,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.184328734057477,0.1356283157103621,0.1914628353489415,11,0.000583074722871,1765140181,,False,e5b3e_00008,2025-12-07_20-43-01,13.442893028259276,144.796865940094,116113,11322cb164e6,172.18.0.2,144.796865940094,11,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1821335822997625,0.1347034110617866,0.1779250820130314,12,0.0005827141145639,1765140195,,False,e5b3e_00008,2025-12-07_20-43-15,14.3145854473114,159.1114513874054,116113,11322cb164e6,172.18.0.2,159.1114513874054,12,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1788824163513493,0.1324899773959622,0.1696216831410454,13,0.0005823223210918,1765140208,,False,e5b3e_00008,2025-12-07_20-43-28,13.03858232498169,172.15003371238708,116113,11322cb164e6,172.18.0.2,172.15003371238708,13,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1669784900638695,0.1303697938228901,0.1609648652272541,14,0.0005818993854194,1765140221,,False,e5b3e_00008,2025-12-07_20-43-41,12.964143753051758,185.11417746543884,116113,11322cb164e6,172.18.0.2,185.11417746543884,14,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1567162616277144,0.1262081534562588,0.1545670432488723,15,0.0005814453539262,1765140230,,False,e5b3e_00008,2025-12-07_20-43-50,9.150427103042604,194.26460456848145,116113,11322cb164e6,172.18.0.2,194.26460456848145,15,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1562698518676884,0.1236066890989431,0.1482543382056101,16,0.000580960276402,1765140240,,False,e5b3e_00008,2025-12-07_20-44-00,9.928285360336304,204.19288992881772,116113,11322cb164e6,172.18.0.2,204.19288992881772,16,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1513568432201415,0.1201996717745033,0.1422099708202608,17,0.0005804442060409,1765140250,,False,e5b3e_00008,2025-12-07_20-44-10,10.006773471832275,214.19966340065,116113,11322cb164e6,172.18.0.2,214.19966340065,17,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1369477215187259,0.1097234558174471,0.1392535317474554,18,0.0005798971994359,1765140259,,False,e5b3e_00008,2025-12-07_20-44-19,8.48294973373413,222.68261313438416,116113,11322cb164e6,172.18.0.2,222.68261313438416,18,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1448835769712489,0.1186264199111099,0.1357410733579948,19,0.0005793193165725,1765140268,,False,e5b3e_00008,2025-12-07_20-44-28,9.45566201210022,232.1382751464844,116113,11322cb164e6,172.18.0.2,232.1382751464844,19,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1387868391544008,0.1147990937513287,0.1298629686757615,20,0.0005787106208219,1765140280,,False,e5b3e_00008,2025-12-07_20-44-40,11.8650643825531,244.00333952903748,116113,11322cb164e6,172.18.0.2,244.00333952903748,20,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.150437871344946,0.1275013399530045,0.1267451118144696,21,0.0005780711789346,1765140295,,False,e5b3e_00008,2025-12-07_20-44-55,14.609954118728638,258.6132936477661,116113,11322cb164e6,172.18.0.2,258.6132936477661,21,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1449187088526199,0.1202004535355259,0.1268200069626731,22,0.0005774010610326,1765140309,,False,e5b3e_00008,2025-12-07_20-45-09,14.440856695175173,273.0541503429413,116113,11322cb164e6,172.18.0.2,273.0541503429413,22,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1345604097119905,0.1126637463262083,0.1220091753786197,23,0.0005767003406018,1765140324,,False,e5b3e_00008,2025-12-07_20-45-24,14.732064008712769,287.78621435165405,116113,11322cb164e6,172.18.0.2,287.78621435165405,23,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1306489581511214,0.1120331483693892,0.1190023094604739,24,0.0005759690944841,1765140337,,False,e5b3e_00008,2025-12-07_20-45-37,13.32518720626831,301.1114015579224,116113,11322cb164e6,172.18.0.2,301.1114015579224,24,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1337701712055659,0.1131829087413043,0.1170799826720246,25,0.0005752074028689,1765140351,,False,e5b3e_00008,2025-12-07_20-45-51,14.04226016998291,315.1536617279053,116113,11322cb164e6,172.18.0.2,315.1536617279053,25,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.142008960877002,0.1199995486646332,0.1140672213039784,26,0.0005744153492843,1765140365,,False,e5b3e_00008,2025-12-07_20-46-05,13.867873907089232,329.0215356349945,116113,11322cb164e6,172.18.0.2,329.0215356349945,26,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1291747296116633,0.1062542124390874,0.1146160951927542,27,0.0005735930205879,1765140379,,False,e5b3e_00008,2025-12-07_20-46-19,14.095855474472046,343.1173911094665,116113,11322cb164e6,172.18.0.2,343.1173911094665,27,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1219661073960105,0.1044369203939189,0.1104878768457715,28,0.0005727405069573,1765140394,,False,e5b3e_00008,2025-12-07_20-46-34,14.648104667663574,357.7654957771301,116113,11322cb164e6,172.18.0.2,357.7654957771301,28,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1267439536511952,0.1063533783405065,0.1096911954122438,29,0.0005718579018801,1765140408,,False,e5b3e_00008,2025-12-07_20-46-48,14.601195335388184,372.3666911125183,116113,11322cb164e6,172.18.0.2,372.3666911125183,29,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1192735445054019,0.1042450420853002,0.1068457302530511,30,0.0005709453021441,1765140423,,False,e5b3e_00008,2025-12-07_20-47-03,14.245177030563354,386.61186814308167,116113,11322cb164e6,172.18.0.2,386.61186814308167,30,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1096453170549172,0.0933640121722379,0.1051077984791261,31,0.000570002807826,1765140437,,False,e5b3e_00008,2025-12-07_20-47-17,14.391953945159912,401.0038220882416,116113,11322cb164e6,172.18.0.2,401.0038220882416,31,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1157589750687917,0.099132838498944,0.1014103224627915,32,0.000569030522281,1765140452,,False,e5b3e_00008,2025-12-07_20-47-32,14.682738542556764,415.6865606307984,116113,11322cb164e6,172.18.0.2,415.6865606307984,32,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1174500058481718,0.1027112695238667,0.1003074642350862,33,0.0005680285521311,1765140466,,False,e5b3e_00008,2025-12-07_20-47-46,14.646205425262451,430.3327660560608,116113,11322cb164e6,172.18.0.2,430.3327660560608,33,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1165983860450754,0.1014119545346844,0.1006711208247496,34,0.0005669970072537,1765140481,,False,e5b3e_00008,2025-12-07_20-48-01,14.705366373062134,445.0381324291229,116113,11322cb164e6,172.18.0.2,445.0381324291229,34,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1074050464505632,0.0916524528486609,0.0965982787251458,35,0.0005659360007693,1765140496,,False,e5b3e_00008,2025-12-07_20-48-16,14.648963451385498,459.6870958805084,116113,11322cb164e6,172.18.0.2,459.6870958805084,35,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1302660862528727,0.1161944526877642,0.0927443673594028,36,0.0005648456490292,1765140510,,False,e5b3e_00008,2025-12-07_20-48-30,14.50275492668152,474.18985080718994,116113,11322cb164e6,172.18.0.2,474.18985080718994,36,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.118239803312915,0.1047572485661607,0.0949801254117283,37,0.0005637260716027,1765140525,,False,e5b3e_00008,2025-12-07_20-48-45,14.418655395507812,488.60850620269775,116113,11322cb164e6,172.18.0.2,488.60850620269775,37,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1043687521835867,0.0910136128803017,0.0932942248845092,38,0.0005625773912641,1765140539,,False,e5b3e_00008,2025-12-07_20-48-59,14.35785675048828,502.9663629531861,116113,11322cb164e6,172.18.0.2,502.9663629531861,38,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1194212481454423,0.1058040668539212,0.0907935264154546,39,0.0005613997339792,1765140547,,False,e5b3e_00008,2025-12-07_20-49-07,8.385345697402954,511.351708650589,116113,11322cb164e6,172.18.0.2,511.351708650589,39,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1073862409706089,0.0929713955785827,0.0865953924538074,40,0.0005601932288914,1765140556,,False,e5b3e_00008,2025-12-07_20-49-16,8.392061948776245,519.7437705993652,116113,11322cb164e6,172.18.0.2,519.7437705993652,40,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1030486319128975,0.0907901453375271,0.0873894878221521,41,0.0005589580083075,1765140564,,False,e5b3e_00008,2025-12-07_20-49-24,8.372064113616943,528.1158347129822,116113,11322cb164e6,172.18.0.2,528.1158347129822,41,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0976784738339143,0.0854371347016837,0.0870723102452973,42,0.0005576942076834,1765140575,,False,e5b3e_00008,2025-12-07_20-49-35,11.259041786193848,539.374876499176,116113,11322cb164e6,172.18.0.2,539.374876499176,42,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1111635028144559,0.098517855394366,0.0866810462280433,43,0.0005564019656092,1765140585,,False,e5b3e_00008,2025-12-07_20-49-45,9.784303426742554,549.1591799259186,116113,11322cb164e6,172.18.0.2,549.1591799259186,43,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.103727308954955,0.090246534847588,0.0858809576426459,44,0.0005550814237936,1765140595,,False,e5b3e_00008,2025-12-07_20-49-55,9.241602659225464,558.400782585144,116113,11322cb164e6,172.18.0.2,558.400782585144,44,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1003506440308346,0.0873493933803325,0.0890104893150398,45,0.0005537327270489,1765140605,,False,e5b3e_00008,2025-12-07_20-50-05,10.67431378364563,569.0750963687897,116113,11322cb164e6,172.18.0.2,569.0750963687897,45,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.099741108213267,0.0882782205118639,0.0846052842647362,46,0.0005523560232751,1765140617,,False,e5b3e_00008,2025-12-07_20-50-17,11.62489414215088,580.6999905109406,116113,11322cb164e6,172.18.0.2,580.6999905109406,46,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0957700480916409,0.0836226086683871,0.0797245440077143,47,0.0005509514634431,1765140626,,False,e5b3e_00008,2025-12-07_20-50-26,9.588042497634888,590.2880330085754,116113,11322cb164e6,172.18.0.2,590.2880330085754,47,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0910113825134156,0.0784314121817744,0.0754267409308436,48,0.0005495192015788,1765140641,,False,e5b3e_00008,2025-12-07_20-50-41,14.980841159820557,605.268874168396,116113,11322cb164e6,172.18.0.2,605.268874168396,48,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.112071902858914,0.1001410182425837,0.0758811559623501,49,0.0005480593947458,1765140654,,False,e5b3e_00008,2025-12-07_20-50-54,12.200451850891112,617.4693260192871,116113,11322cb164e6,172.18.0.2,617.4693260192871,49,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1086652568359289,0.0959184425772326,0.0778434627779274,50,0.0005465722030284,1765140665,,False,e5b3e_00008,2025-12-07_20-51-05,11.460647106170654,628.9299731254578,116113,11322cb164e6,172.18.0.2,628.9299731254578,50,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0946418617186315,0.0820346862559549,0.0800063341151655,51,0.0005450577895139,1765140674,,False,e5b3e_00008,2025-12-07_20-51-14,8.878047466278076,637.8080205917358,116113,11322cb164e6,172.18.0.2,637.8080205917358,51,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1156366128964822,0.104090814883063,0.0738390427271,52,0.0005435163202749,1765140684,,False,e5b3e_00008,2025-12-07_20-51-24,10.320177555084229,648.1281981468201,116113,11322cb164e6,172.18.0.2,648.1281981468201,52,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0979233791309339,0.0844085479923055,0.0773156220583091,53,0.0005419479643508,1765140696,,False,e5b3e_00008,2025-12-07_20-51-36,11.534136295318604,659.6623344421387,116113,11322cb164e6,172.18.0.2,659.6623344421387,53,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0910765460694048,0.0795186357615239,0.0767886412845669,54,0.0005403528937294,1765140707,,False,e5b3e_00008,2025-12-07_20-51-47,11.257532358169556,670.9198668003082,116113,11322cb164e6,172.18.0.2,670.9198668003082,54,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0953761337127475,0.0830081580760097,0.069595671063404,55,0.0005387312833284,1765140715,,False,e5b3e_00008,2025-12-07_20-51-55,8.275837182998657,679.1957039833069,116113,11322cb164e6,172.18.0.2,679.1957039833069,55,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1081327424236527,0.0981838262360713,0.0734590887729543,56,0.0005370833109755,1765140725,,False,e5b3e_00008,2025-12-07_20-52-05,9.717947244644163,688.913651227951,116113,11322cb164e6,172.18.0.2,688.913651227951,56,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1076856524286829,0.0969912992650728,0.0711276028743912,57,0.0005354091573894,1765140736,,False,e5b3e_00008,2025-12-07_20-52-16,11.167077779769896,700.080729007721,116113,11322cb164e6,172.18.0.2,700.080729007721,57,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1130735856537082,0.1035233549492763,0.0671744362621899,58,0.0005337090061601,1765140746,,False,e5b3e_00008,2025-12-07_20-52-26,9.367896795272827,709.4486258029938,116113,11322cb164e6,172.18.0.2,709.4486258029938,58,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1046676910729224,0.0937522388237036,0.0650332496230242,59,0.0005319830437281,1765140754,,False,e5b3e_00008,2025-12-07_20-52-34,8.41310429573059,717.8617300987244,116113,11322cb164e6,172.18.0.2,717.8617300987244,59,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0826601673860845,0.0719041483122617,0.0718069261133289,60,0.0005302314593648,1765140763,,False,e5b3e_00008,2025-12-07_20-52-43,8.462169885635376,726.3238999843597,116113,11322cb164e6,172.18.0.2,726.3238999843597,60,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1053506938767852,0.0962014008659045,0.0616355112399931,61,0.0005284544451511,1765140772,,False,e5b3e_00008,2025-12-07_20-52-52,9.88474178314209,736.2086417675018,116113,11322cb164e6,172.18.0.2,736.2086417675018,61,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.1017046380937916,0.0897940244607395,0.0683072533975446,62,0.0005266521959567,1765140786,,False,e5b3e_00008,2025-12-07_20-53-06,13.898905038833618,750.1075468063354,116113,11322cb164e6,172.18.0.2,750.1075468063354,62,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.07967431686301,0.0695976081135694,0.0617123957609252,63,0.0005248249094184,1765140795,,False,e5b3e_00008,2025-12-07_20-53-15,8.450103759765625,758.5576505661011,116113,11322cb164e6,172.18.0.2,758.5576505661011,63,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0851635961423898,0.0753811904896643,0.0643368630282918,64,0.0005229727859189,1765140803,,False,e5b3e_00008,2025-12-07_20-53-23,8.19895625114441,766.7566068172455,116113,11322cb164e6,172.18.0.2,766.7566068172455,64,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0861192504012143,0.0767470930074724,0.0683844588759981,65,0.0005210960285643,1765140811,,False,e5b3e_00008,2025-12-07_20-53-31,8.363073587417603,775.1196804046631,116113,11322cb164e6,172.18.0.2,775.1196804046631,65,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
0.0848203666688673,0.0752268738936551,0.064978629485655,66,0.0005191948431623,1765140820,,False,e5b3e_00008,2025-12-07_20-53-40,8.325379848480225,783.4450602531433,116113,11322cb164e6,172.18.0.2,783.4450602531433,66,0.0005849743362727544,384,300,448,1.0,10000,1.3696469655044548e-05,"trainable_e5b3e_00008_8_LR_inicial=0.0006,batch_size=384,hidden_dim=448,weight_decay=0.0000_2025-12-07_20-40-30"
